2026-05-22 01:31:53 UTC	data/wdr_par_en/wdr/shop/shop0038.po	10	dani64amv	This is a plate made of platinum. Pretty rare and \nworth a lot.	Este es un plato hecho de platino. Bastante raro y \ncostoso.
2026-05-22 01:31:53 UTC	data/wdr_par_en/wdr/shop/shop0038.po	11	dani64amv	This plate is made of gold. It's worth its weight in... \nWell, it's made of gold. Need I say more?	Este plato está hecho de oro. Lo vale por su peso en... \nBueno, está hecho de oro. ¿Hace falta decir más?
2026-05-22 01:31:53 UTC	data/wdr_par_en/wdr/shop/shop0038.po	12	dani64amv	This plate is made of silver. Only worth a fraction of a\ngold plate, but valuable nonetheless.	Este plato está hecho de plata. Solo vale una fracción de un \nplato de oro, pero nada valioso.
2026-05-22 01:31:53 UTC	data/wdr_par_en/wdr/shop/shop0038.po	13	dani64amv	A plate made of bronze. Nothing special, but it could\nprobably fetch some decent cash.	Un plato hecho de bronce. Nada especial, pero\nprobablemente podría valer algo de dinero.
2026-05-22 01:31:53 UTC	data/wdr_par_en/wdr/shop/shop0038.po	14	dani64amv	This plate is made of iron. Might be more useful for\nbeating someone over the head, but it's still worth a\nfistful of yen.	Este plato está hecho de hierro. Podría ser más útil \npara golpear a alguien en la cabeza, pero aun así vale \nun puñado de yenes.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	0	dani64amv	Quit	Salir
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	2	dani64amv	Order	Pagar
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	9	dani64amv	Should help you get back on your feet when you're\nlow on health and Heat.	Esto debería ayudarte a recuperarte cuando tengas\npoca salud y Heat.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	10	dani64amv	More effective at revitalizing your health and Heat\nthan a regular Staminan X.	Más efectivo para revitalizar tu salud y Heat que\nel Staminan normal.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	11	dani64amv	One of the most potent energy drinks on the market.\nIt'll dramatically restore your health and Heat.	Uno de los energizantes más potentes en el mercado.\nRestaurará dramáticamente tu salud y Heat.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	12	dani64amv	This flak vest is super resistant to bullets. It's extra \ndurable due to its special creation process.	Este chaleco antibalas funciona bien contra las balas.\nEs muy resistente gracias a su proceso de creación\nespecial.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	13	dani64amv	A powerful chemical compound that can freeze\nalmost anything instantly.	Un potente compuesto químico que puede congelar\ncasi cualquier cosa al instante.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	14	dani64amv	It's highly explosive, so be careful with it.	Es altamente explosivo, así que ten cuidado con él.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	15	dani64amv	This chunk of metal has some serious magnetic pull. \nMaybe you can use it for something.	Este trozo de metal tiene una seria atracción magnética.\nTal vez puedas usarlo para algo.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	16	dani64amv	Not really sure what you could do with this mystery\nwhite liquid...	No estoy muy seguro de lo que podrías hacer con este misterioso líquido blanco...
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	17	dani64amv	Used in cosmetics and stuff.	Se utiliza en cosméticos y otras cosas.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	18	dani64amv	Perfect for making stuff bouncy!	¡Perfecto para hacer que las cosas reboten!
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	19	dani64amv	Can be put to good use making swords.	Se le puede dar un buen uso haciendo espadas.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	20	dani64amv	A weird-looking, blue fluorescent bulb. Probably not\nsomething you'd use for most lights.	Una bombilla fluorescente azul de aspecto extraño.\nProbablemente no es algo que usarías para la mayoría\nde las luces.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	21	dani64amv	Kind of an odd looking blow-up doll. I'm sure you \nknow what it's for...	Una muñeca inflable de aspecto extraño. \nEstoy seguro de que sabes para qué sirve...
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	22	dani64amv	Adjusts its tension in response to temperature.	Ajusta su tensión en respuesta a la temperatura.
2026-05-22 01:31:54 UTC	data/wdr_par_en/wdr/shop/shop0039.po	23	dani64amv	The kind of dropper used in science experiments.	El tipo de gotero que se usa en los experimentos científicos.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	0	dani64amv	Quit	Salir
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	2	dani64amv	Order	Pagar
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	9	dani64amv	Our standard massage option. Simple, but relaxing.	Nuestra opción de masaje estándar. Simple, pero relajante.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	10	dani64amv	A more lavish massage option. You'll feel all your\nworries bursting out of you.	Una opción de masaje más lujosa. Sentirás que todas tus preocupaciones salen de tu cuerpo.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	11	dani64amv	Reserved for regular customers, this VIP massage\noption is sure to impress.	Reservado para clientes habituales, esta opción de masaje VIP seguro que le impresionará.
2026-05-22 01:31:56 UTC	data/wdr_par_en/wdr/shop/shop0040.po	12	dani64amv	The ultimate massage experience, only available to\nthe most select few.	La experiencia de masaje definitiva, sólo al alcance\nlos más selectos.
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	0	dani64amv	Quit	Salir
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	2	dani64amv	Order	Pagar
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:31:57 UTC	data/wdr_par_en/wdr/shop/shop0041.po	9	dani64amv	More women have started drinking these lately.	Últimamente, más mujeres han comenzando \na beber esto.
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	0	dani64amv	Quit	Salir
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	2	dani64amv	Order	Pagar
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:31:58 UTC	data/wdr_par_en/wdr/shop/shop0042.po	9	dani64amv	One of our  most commonly ordered products.	Uno de nuestros productos más solicitados.
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:00 UTC	data/wdr_par_en/wdr/shop/shop0043.po	9	dani64amv	This tasty bun is piping hot. Eat it before it cools\ndown!	Este sabroso bollo está bien caliente. ¡Cómetelo\nantes de que se enfríe!
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:01 UTC	data/wdr_par_en/wdr/shop/shop0044.po	9	dani64amv	I haven't met a customer who didn't love this\npopular lunch set.	No he conocido a ningún cliente al que no le\nhaya encantado este plato preparado.
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:02 UTC	data/wdr_par_en/wdr/shop/shop0045.po	9	dani64amv	An old standby, and one of our most popular items.	Un clásico, de nuestros productos más populares.
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:04 UTC	data/wdr_par_en/wdr/shop/shop0046.po	9	dani64amv	Our club sandwich is sure to fill you up. It's even\ngood cold.	El sándwich club te llenará. Incluso sabe bien frío.
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:05 UTC	data/wdr_par_en/wdr/shop/shop0047.po	9	dani64amv	Filled to the brim with tuna and mayonnaise. 	Lleno hasta el tope de atún y mayonesa. 
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:06 UTC	data/wdr_par_en/wdr/shop/shop0048.po	9	dani64amv	Great for warming you up on cold days. We pack\nmore into one bowl than you might expect.	Genial para calentarte en los días fríos, llevan\nmás comida de la que esperarías.
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:08 UTC	data/wdr_par_en/wdr/shop/shop0049.po	9	dani64amv	You can find this cooking oil at all of our stores.	Puedes encontrar este aceite de cocina en todas\nnuestras tiendas.
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:09 UTC	data/wdr_par_en/wdr/shop/shop0050.po	9	dani64amv	This box of nigiri has a lot of food for a low price. It's\ntasty, too.	Esta caja de nigiri tiene mucha comida por un bajo precio.\nTambién es sabrosa.
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:10 UTC	data/wdr_par_en/wdr/shop/shop0051.po	9	dani64amv	This is our special yakisoba. Mmm, smell that savory\nsauce.	Este es nuestro yakisoba especial. Mmm, huele esa \nsalsa sabrosa.
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:12 UTC	data/wdr_par_en/wdr/shop/shop0052.po	9	dani64amv	A carton of plain milk, pasteurized for extra flavor.	Un caja de leche normal, pasteurizada para resaltar su sabor.
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:13 UTC	data/wdr_par_en/wdr/shop/shop0053.po	9	dani64amv	A new menu item, but we make sure to keep that \nclassic pork flavor. Comes with miso soup.	Un nuevo elemento en el menú, pero nos aseguramos\nde conservar ese distintivo sabor a cerdo.\nViene acompañado con sopa de miso.
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:14 UTC	data/wdr_par_en/wdr/shop/shop0054.po	9	dani64amv	A hot, juicy hamburg steak topped with egg and sweet \ndemiglace sauce. Served with rice, miso soup, and \nvegetables.	Un jugoso bistec de hamburguesa caliente cubierto con \nhuevo y salsa dulce demi-glace. Se sirve con arroz, \nsopa de miso y verduras.
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	4	dani64amv	(I haven't picked anything.)  	(No he escogido nada)
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	6	dani64amv	Thank you. That'll be %s.	Gracias. Eso sería %s.
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	7	dani64amv	(I can't carry any more stuff.)	(No puedo llevar más cosas).
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	8	dani64amv	(They're sold out.)	(Están agotados).
2026-05-22 01:32:16 UTC	data/wdr_par_en/wdr/shop/shop0055.po	9	dani64amv	Strawberry gelato is especially popular with girls for \nits uniquely sweet and tangy flavor.	El helado de fresa es especialmente popular entre las\nchicas por su inigualable sabor dulce y ácido.
2026-05-22 01:32:17 UTC	data/wdr_par_en/wdr/shop/shop0056.po	0	dani64amv	Quit	Salir
2026-05-22 01:32:17 UTC	data/wdr_par_en/wdr/shop/shop0056.po	1	dani64amv	Cancel the order.	Cancelar el pedido.
2026-05-22 01:32:17 UTC	data/wdr_par_en/wdr/shop/shop0056.po	2	dani64amv	Order	Pagar
2026-05-22 01:32:17 UTC	data/wdr_par_en/wdr/shop/shop0056.po	3	dani64amv	Order the currently selected item.  	Pedir el objeto actualmente seleccionado.  
