2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	480	Traductor	Oh, okay. I'll try and forget about it then.	Ah, entiendo. Trataré de no pensar en ello.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	481	Traductor	I'd be a little surprised too. Noodles don't exactly go well with horror movies, if you know what I mean.	A mí también me descolocaría un poco. Los fideos no van tan bien que digamos con las películas de terror, si sabes a lo que me refiero.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	482	Traductor	Really!? Ya think so too?	¡¿Tu crees?! ¡¿De verdad piensas eso?!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	483	Traductor	Well, it's just my opinion, but...	Bueno, es solo mi opinión, pero...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	484	Traductor	I'll just have to not eat anything while we're watching DVDs. Hope I can stand the hunger.	Supongo que no comeré nada mientras veamos películas. Espero poder aguantar el hambre.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	485	Traductor	Why don't you just skip the horror films from now on?	¿Por qué no pruebas con otras películas a partir de ahora?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	486	Traductor	It must've been a pretty boring movie. If he was focused on the movie, he wouldn't even have noticed what you were doing.	De seguro que fue una película bastante aburrida. Si él se hubiera concentrado en la película, ni siquiera se habría dado cuenta de lo que estabas haciendo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	487	Traductor	Well, it's true that it wasn't very good, but...	Bueno, es cierto que no fue muy buena, pero aún así...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	488	Traductor	You don't really notice the person next to you in the movie theater when they're eating popcorn, right? It's the same thing.	Es como cuando ni prestas atención a la persona que está a tu lado en el cine cuando está comiendo palomitas de maíz, ¿no te parece? Es lo mismo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	489	Traductor	Yeah, I think I know what you mean! It always bothers me before the movie starts, but once the lights go down, I can just tune it right out.	¡Sí, entiendo para donde vas! Siempre me molesta que hagan eso antes de que comience la película, pero una vez que apagan las luces, puedo volver a la normalidad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	490	Traductor	Exactly. I think the problem was the movie you were watching.	Exactamente. Creo que el problema era la película que estabas viendo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	491	Traductor	I see! I've got to go rent a different DVD and see what happens.	¡Ya veo! Iré a alquilar un DVD diferente y ver como sale todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	492	Traductor	But I don't want it to be too interesting. Then I'll forget about eatin'.	Pero no quiero que sea demasiado interesante. Porque si no, me olvidaré de comer.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	493	Traductor	Do you cook at home much?	¿Tu cocinas mucho en casa?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	494	Traductor	Cook?	¿Cocinar?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	495	Traductor	I may not look it, but I actually cook a lot.	Puede que no lo parezca, pero en realidad cocino mucho.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	499	Traductor	Heheh, I see.	Je, je, je. Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	508	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	513	Traductor	I see...	Ya veo...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	524	Traductor	What was it?	¿Qué era?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	532	Traductor	Really? Why?	¿En serio? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	551	Traductor	Heheh. I see.	Je, je, je. Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	566	Traductor	Oh yeah?	Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	568	Traductor	Really? Thanks!	¿En serio? ¡Gracias!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	572	Traductor	Huh? Really?	¿Eh? ¿En serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	575	Traductor	Excuse me!	¡Disculpe!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	576	Traductor	真っ黒中。フラグ立てたりWdrResetしたり。	真っ黒中。フラグ立てたりWdrResetしたり。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	579	Traductor	Thank you!	¡Gracias!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	584	Traductor	Oh, sorry. I don't have enough money.	Oh, lo siento. No tengo suficiente dinero...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	595	Traductor	What?	¿Qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	599	Traductor	Huh...	Huh...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	622	Traductor	Mhm.	Mhm.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	624	Traductor	All right.	Está bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	650	Traductor	Really?	¿De verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	662	Traductor	Really? That's a bit of a surprise.	¿De verdad? Me sorprende.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	663	Traductor	Really? Why?	¿En serio? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	666	Traductor	Maybe...	Tal vez...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	672	Traductor	Heheh. I see.	Je, je, je. Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	683	Traductor	Huh? What're you talking about?	¿Eh? ¿De qué está hablando?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	706	Traductor	Well...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	712	Traductor	What's wrong?	¿Qué ocurre?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	720	Traductor	Maybe you're right.	Tal vez tengas razón.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	724	Traductor	I will.	Lo haré.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	730	Traductor	Why not?	¿Por qué no?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	735	Traductor	I see...	Ya veo...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	745	Traductor	I see.	Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	749	Traductor	Maybe...	Tal vez...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	754	Traductor	Okay...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	761	Traductor	I guess you're right...	Supongo que tiene razón...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	763	Traductor	Don't worry about it.	No hay de que.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	774	Traductor	Like what?	Un sueño...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	776	Traductor	I see...	Ya veo...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	787	Traductor	Seriously?	¿En serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	800	Traductor	Heheh.	Je, je, je.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	805	Traductor	I see.	Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	819	Traductor	Heheh.	Je, je, je.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	821	Traductor	I know.	Lo sé.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	827	Traductor	Really?	¿De verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	837	Traductor	Really?	¿De verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	838	Traductor	Yeah.	Sí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	846	Traductor	Oh, brother.	Oh, vamos hermano.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	852	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	863	Traductor	Huh?	Uh, ¿y eso?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	865	Traductor	Sorry...	Lo siento...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	887	Traductor	Well...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	888	Traductor	Yes.	Sí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	893	Traductor	Is that all?	¿Eso es todo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	899	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	904	Traductor	Yeah.	Sí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	912	Traductor	Heheh.	Je, je, je.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	916	Traductor	You really think so?	¿De verdad crees eso...?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	934	Traductor	What?	¿Qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	952	Traductor	What's the problem?	¿Cuál es el problema?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	960	Traductor	Okay...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	976	Traductor	Oh...	Oh...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	978	Traductor	 ......	 ......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	980	Traductor	What is it?	¿Qué cosa?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	995	Traductor	Wow.	Vaya.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1004	Traductor	Sorry...	Lo siento...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1005	Traductor	Akiyama-san!	¡Akiyama-san!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1008	Traductor	Miyuki?	¿Miyuki?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1014	Traductor	Oh really?	¿Oh, en serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1021	Traductor	Heh...	Je...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1028	Traductor	Heheh. I see.	Je, je, je. Ya veo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1033	Traductor	When?	¿Cuándo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1039	Traductor	Normal dialogue 31.	Normal dialogue 31.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1041	Traductor	Welcome!	¡Bienvenido!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1042	Traductor	Thanks so much for coming!	¡Muchas gracias por venir!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1043	Traductor	Did you come just to see me?	¿Vino solo para verme?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1044	Traductor	Thanks for the other day. I had a wonderful time!	Gracias por lo del otro día. ¡La pasé de maravilla!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1045	Traductor	Akiyama-san, I was waitin' for you to take me out...	Akiyama-san, te estaba esperando para que saliéramos...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1049	Traductor	Let me introduce myself properly. I'm Erena.	Permítame presentarme. Me llamo Erena.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1050	Traductor	Hi.	Ah, el gusto es todo mío.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1051	Traductor	Welcome!	¡Bienvenido!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1052	Traductor	Make yourself at home.	Siéntase como en casa.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1053	Traductor	I hope you have a good time! <Color:7>♥<Color:Default>	¡Espero que te la pases bien! <Color:7>⑮<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1054	Traductor	Sit back and relax.	Siéntese y relájese.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1056	Traductor	We should go out again sometime.	Deberíamos salir otra vez.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1057	Traductor	We should go out again sometime.	Deberíamos salir otra vez.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1063	Traductor	You always seem to look the same.	Siempre parece ir igual.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1069	Traductor	Is that for me?	¿Es para mí?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1070	Traductor	Thank you.	Gracias.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1071	Traductor	Is that a present for me?	¿Es un regalo para mí?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1079	Traductor	Thank you!	¡Gracias!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1080	Traductor	What would you like?	¿Qué le gustaría pedir?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1081	Traductor	I'll have this, then.	Voy a pedir esto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1083	Traductor	Your glass is empty. Would you like another drink?	Su vaso está vacío... ¿No le gustaría beber algo más?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1084	Traductor	I guess I'll have this.	Creo que me pediré esto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1086	Traductor	I love that!	¡Uy, a mí me encanta eso! ♪
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1088	Traductor	I like that, too!	¡A mí también me gusta!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1089	Traductor	It's tasty, isn't it?	Sabe rico, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1090	Traductor	Okay.	Está bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1091	Traductor	You really want that?	¿Realmente quiere eso...?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1092	Traductor	Well, okay...	Bueno, está bien...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1095	Traductor	Want somethin' to eat?	¿Le apetece algo de comer?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1096	Traductor	I guess I'll have this.	Creo que me pediré esto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1097	Traductor	Aren't you hungry?	¿No tiene hambre?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1098	Traductor	Want somethin' to eat?	¿Le apetece algo de comer?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1099	Traductor	I'll have this.	Voy a pedir esto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1100	Traductor	You're not a big eater, are ya?	No tiene mucho apetito, ¿cierto?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1101	Traductor	I love that!	¡Eso me encanta!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1102	Traductor	Can I sneak a bite?	¿Puedo comer un poco?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1103	Traductor	Good choice! That's delicious!	¡Qué buena elección! ¡Suena delicioso!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1104	Traductor	Okay, gotcha.	Sí, lo tengo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1105	Traductor	You like that? I guess we have pretty different tastes.	¿Le gusta? Supongo que no compartimos gustos...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1106	Traductor	I really don't like that.	No me gusta eso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1107	Traductor	I have no idea why some people think it tastes good.	No sé por qué la gente piensa que sabe bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1108	Traductor	I'll put in the order, then.	Haré el pedido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1109	Traductor	Excuse me!	¡Disculpe!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1110	Traductor	Yes?	¿Sí?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1111	Traductor	This is what we'll be havin'.	Vamos a pedir esto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1112	Traductor	Very well.	Entendido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1113	Traductor	Cheers!	¡Salud!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1114	Traductor	Cheers.	Salud.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1115	Traductor	Cheers!	¡Salud!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1116	Traductor	Cheers.	Salud.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1117	Traductor	Lemme get that for ya.	Déjeme ayudarlo con eso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1118	Traductor	All right...	Claro...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1119	Traductor	I'm Erena. Nice to meet ya!	Recuerde, soy Erena.\nFue un placer conocerle. <Color:7>♥<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1120	Traductor	Yeah.	Gracias.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1121	Traductor	<Color:8>\\r\n<Color:Default>	<Color:8>\\r\n<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1122	Traductor	You got a business card.	Obtuviste la tarjeta de visita de Erena.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1123	Traductor	(Maybe I'll request her next time.)	(Oh, tal vez deba solicitar a esta chica la próxima vez...).
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1124	Traductor	Come back soon, okay? <Color:7>♥<Color:Default>	Por favor, vuelva pronto. <Color:7>♥<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1125	Traductor	I will.	Lo haré.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1126	Traductor	<Color:8>\\r\n<Color:Default>	<Color:8>\\r\n<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1128	Traductor	Here ya go!	¡Aquí tiene!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1129	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1130	Traductor	Do ya mind if I smoke?	¿Pasa algo si fumo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1131	Traductor	No, go ahead.	No, adelante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1132	Traductor	Come on. Have a drink!	¡Vamos, beba algo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1133	Traductor	Thanks.	Gracias.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1135	Traductor	Of course.	No se preocupe.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1136	Traductor	I should get going.	Ya me debería ir.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1137	Traductor	You're leavin' already?	¿Se va ya?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1138	Traductor	Guess your time is up.	Supongo que ya se acabó el tiempo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1139	Traductor	Looks like it.	Así parece...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1140	Traductor	終了時_アフター_初。	終了時_アフター_初。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1141	Traductor	終了時_アフター_遅刻後。	終了時_アフター_遅刻後。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1142	Traductor	終了時_アフター_失敗後。	終了時_アフター_失敗後。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1143	Traductor	終了時_同伴_初。	終了時_同伴_初。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1144	Traductor	終了時_同伴_遅刻後。	終了時_同伴_遅刻後。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1145	Traductor	終了時_同伴_失敗後。	終了時_同伴_失敗後。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1146	Traductor	終了時_ミニミッション。	終了時_ミニミッション。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1147	Traductor	終了時_クリア後。	終了時_クリア後。
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1148	Traductor	Thanks for comin'.	Gracias por venir.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1149	Traductor	Come again!	¡Vuelva otra vez!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1150	Traductor	Of course.	Por supuesto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1151	Traductor	See you soon...	Nos vemos...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1153	Traductor	Yeah...	Sí...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1155	Traductor	Thanks for today. <Color:7>♥<Color:Default>	¡Gracias por lo de hoy! <Color:7>♥<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1156	Traductor	Yeah...	Sí...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1158	Traductor	I love you! <Color:7>♥<Color:Default>	¡Te amo! <Color:7>♥<Color:Default>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1159	Traductor	Yeah...	Sí...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1161	Traductor	Come again!	¡Ven otra vez!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1163	Traductor	Me too.	Yo también.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1166	Traductor	Let me think...	Veamos...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1167	Traductor	No... Nothing in particular.	No... nada en particular.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1171	Traductor	All right, all right.	De acuerdo, de acuerdo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1173	Traductor	I've never really thought about it.	Nunca pensé mucho en ello.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1176	Traductor	Hmm...	Mmm...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1177	Traductor	Look! This is the present you gave me!	¡Mire! ¡Este es el regalo que usted me dio!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1178	Traductor	I just love it!	¡Me encanta!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1180	Traductor	Yay! I'll go ahead and order it, then.	¡Bien! Entonces, voy a hacer el pedido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1181	Traductor	Excuse me!	¡Disculpe!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1182	Traductor	Aw. Why not?	Aw. ¿Por qué no?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1185	Traductor	Excuse me!	¡Disculpe!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1186	Traductor	Oh, sorry. I don't have enough money.	Oh, lo siento. No tengo suficiente dinero...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	1202	Traductor	I don't think you have to worry about that.	No creo que tengas que preocuparte por eso.
