2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	297	Keiner	Oh, so you're up for more karaoke? You sure like karaoke, Tanimura-san. <Color:7>♥<Color:Default>	Oh, ¿así que le apetece más karaoke? Parece que le gusta mucho cantar, Tanimura-san. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	298	Keiner	Hehehehe... Shall we get going?	Je, je, je... ¿Nos vamos ya?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	299	Keiner	Let's shoot some pool.	¿Qué tal algo de billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	300	Keiner	Pool? Tanimura-san, you know how to play pool?	¿Billar? Tanimura-san, ¿sabes jugar al billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	301	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	302	Keiner	Let's shoot some pool.	¿Qué tal algo de billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	303	Keiner	Pool again? If we're going on a date, I'd rather we go somewhere different than last time...	¿Otra vez billar? Si vamos a salir preferiría ir a un lugar diferente que mi último cita...
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	304	Keiner	Let's get going, then.	Entonces, vamos.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	305	Keiner	Let's play golf.	¿Qué te parece jugar golf?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	306	Keiner	Golf? You know how to play golf, Tanimura-san?	¿Golf? ¿Sabe jugar al golf, Tanimura-san?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	307	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	308	Keiner	Let's play golf.	¿Qué te parece jugar golf?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	309	Keiner	Hehehe, you sure do love golf, Tanimura-san. Up for a challenge, sir? <Color:7>♥<Color:Default>	Je, je, je. Parece que le encanta el golf, Tanimura-san. ¿Está preparado para un desafío, señor? <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	310	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	311	Keiner	Let's play table tennis at the hot springs.	Vayamos a jugar al ping-pong en las aguas termales.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	312	Keiner	Hot springs and table tennis? I'm pretty good at table tennis! I also sing in the bath! <Color:7>♥♥<Color:Default>	¿Aguas termales y una partida de ping-pong? Je, je. ¡Soy muy buena jugando! ¡También canto en el baño! <Color:7>♥♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	313	Keiner	Hehehe... What should I sing today? <Color:7>♥<Color:Default>	Je, je, je... Mmm, ¿qué debería cantar? <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	314	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	315	Keiner	Let's play table tennis at the hot springs.	Vayamos a jugar al ping-pong en las aguas termales.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	316	Keiner	Again? Tanimura-san, you must really like table tennis. <Color:7>♥<Color:Default>	¿Otra vez? Tanimura-san, se nota que le encanta el ping-pong. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	317	Keiner	Hehehehe... Shall we get going?	Je, je, je... ¿Nos vamos ya?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	318	Keiner	You're late! Just how long did you plan to keep me waiting here!?	¡Llega tarde! ¡¿Cuánto tiempo me iba a hacer esperar?!
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	319	Keiner	Sorry...	Lo siento...
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	320	Keiner	You're gonna have to be extra generous to me to make up for it!	¡Tendrá que ser muy generoso conmigo para compensármelo!
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	321	Keiner	Fair's fair.	Me lo merezco.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	322	Keiner	Anyway... Where are you going to take me today?	En fin... ¿Adónde me llevará hoy?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	323	Keiner	(What should we do?)	(¿Qué deberíamos hacer...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	324	Keiner	(Where should we go...)	(¿A qué lugar deberíamos ir...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	325	Keiner	(Where should we go...)	(¿A qué lugar deberíamos ir...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	326	Keiner	(We could go shopping.)	(¿A dónde deberíamos ir de compras...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	327	Keiner	(We could go out to eat.)	(¿A dónde deberíamos ir a comer...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	328	Keiner	How about Kanrai for some yakiniku?	¿Qué te parece si vamos a Kanrai por un poco de yakiniku?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	329	Keiner	Yakiniku? It is about dinner time, huh.	¿Yakiniku? Es la hora de la cena, eh.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	330	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	331	Keiner	How about Kanrai for some yakiniku?	¿Qué te parece si vamos a Kanrai por un poco de yakiniku?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	332	Keiner	Yakiniku again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez yakiniku? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	333	Keiner	The yakiniku at Kanrai is pretty good, though. Shall we get going?	De todas maneras el yakiniku de Kanrai es muy bueno. ¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	334	Keiner	How does Sushi Gin sound?	¿Qué te parece ir al Sushi Gin?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	335	Keiner	Great choice! I love sushi. <Color:7>♥<Color:Default> I'm so happy. <Color:7>♥<Color:Default>	¡Buena elección! Me encanta el sushi. <Color:7>♥<Color:Default> Estoy muy feliz. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	336	Keiner	Wonder what I'm gonna order... <Color:7>♥<Color:Default> Hehehe, I'm so excited! <Color:7>♥<Color:Default>	Que debería ordenar... <Color:7>♥<Color:Default> Je, je, je. ¡Estoy muy emocionada! <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	337	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	338	Keiner	How does Sushi Gin sound?	¿Qué te parece ir al Sushi Gin?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	339	Keiner	Sushi again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez sushi? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	340	Keiner	I do love sushi, though. <Color:7>♥♥<Color:Default>	De todas maneras, adoro el sushi. <Color:7>♥♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	341	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	342	Keiner	Why don't we go shopping at Le Marche?	¿Qué te parece si vamos de compras a Le Marche?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	343	Keiner	Huh!? Oh, you're gonna buy me something?	¡¿Eh?! ¿Va a comprarme algo?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	344	Keiner	Hehehe... I would be flattered to receive a gift from you, Tanimura-san. <Color:7>♥<Color:Default>	Je, je, je... Sería un halago recibir un regalo suyo, Tanimura-san. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	345	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	346	Keiner	Why don't we go shopping at Le Marche?	¿Qué te parece si vamos de compras a Le Marche?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	347	Keiner	Hehehe... I wonder what you're going to buy me this time. <Color:7>♥<Color:Default>	Je, je, je... Me pregunto que irá a comprarme esta vez. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	348	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	349	Keiner	Why don't we go eat at Watami?	¿Qué te parece si vamos a comer al Watami?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	350	Keiner	I like Watami! <Color:7>♥<Color:Default> We go there for work parties after we finish a big project. <Color:7>♥<Color:Default>	¡Me gusta el Watami! <Color:7>♥<Color:Default> Solemos ir ahí para celebrar después de terminar algún proyecto del trabajo. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	351	Keiner	Wonder what I'm gonna order... <Color:7>♥<Color:Default> Hehehe, I'm so excited! <Color:7>♥<Color:Default>	Que debería ordenar... <Color:7>♥<Color:Default> Je, je, je. ¡Estoy muy emocionada! <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	352	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	353	Keiner	Why don't we go eat at Watami?	¿Qué te parece si vamos a comer al Watami?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	354	Keiner	You sure do love Watami, Tanimura-san! I like it, too. <Color:7>♥<Color:Default>	¡Parece que te encanta el Watami, Tanimura-san! A mí también me gusta. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	355	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	356	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	357	Keiner	Bowling? I wonder if I'll be any good...	¿Bolos? No sé si se me dé bien...
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	358	Keiner	Okay. You're on.	Bien. Vamos a jugar.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	359	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	360	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	361	Keiner	Bowling again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez bolos? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	362	Keiner	Well, it's still fun. Shall we get going?	Aunque, bueno, sigue siendo divertido...\n¿Vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	363	Keiner	Should we go play darts at Bantam?	¿Qué tal si jugamos a los dardos en Bantam?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	364	Keiner	Huh? Are you a darts player, Tanimura-san? I didn't expect that!	¿Eh? ¿Juega a los dardos, Tanimura-san? ¡No me lo esperaba!
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	365	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	366	Keiner	Should we go play darts at Bantam?	¿Qué tal si jugamos a los dardos en Bantam?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	367	Keiner	Darts again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez dardos? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	368	Keiner	Well, it's still fun. Let's get going, then.	Aunque, bueno... Sigue siendo divertido, vamos.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	369	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	370	Keiner	Karaoke? I happen to be pretty good at karaoke. <Color:7>♥<Color:Default> I also sing in the bath! <Color:7>♥♥<Color:Default>	¿Karaoke? Casualmente, se me da muy bien el karaoke. <Color:7>♥<Color:Default> ¡También canto en el baño! <Color:7>♥♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	371	Keiner	Hehehe... What should I song today? <Color:7>♥<Color:Default>	Je, je, je... Mmm, ¿qué debería cantar? <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	372	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	373	Keiner	Want to go sing karaoke?	¿Qué tal si vamos al karaoke?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	374	Keiner	Oh, so you're up for more karaoke? You sure like karaoke, Tanimura-san. <Color:7>♥<Color:Default>	Oh, ¿así que le apetece más karaoke? Parece que le gusta mucho cantar, Tanimura-san. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	375	Keiner	Hehehehe... Shall we get going?	Je, je, je... ¿Nos vamos ya?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	376	Keiner	Let's shoot some pool.	¿Qué tal algo de billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	377	Keiner	Pool? Tanimura-san, you know how to play pool?	¿Billar? Tanimura-san, ¿sabes jugar al billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	378	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	379	Keiner	Let's shoot some pool.	¿Qué tal algo de billar?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	380	Keiner	Pool again? If we're going on a date, I'd rather we go somewhere different than last time...	¿Otra vez billar? Si vamos a salir preferiría ir a un lugar diferente que mi último cita...
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	381	Keiner	Let's get going, then.	Entonces, vamos.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	382	Keiner	Let's play golf.	¿Qué te parece jugar golf?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	383	Keiner	Golf? You know how to play golf, Tanimura-san?	¿Golf? ¿Sabe jugar al golf, Tanimura-san?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	384	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	385	Keiner	Let's play golf.	¿Qué te parece jugar golf?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	386	Keiner	Hehehe, you sure do love golf, Tanimura-san. Up for a challenge, sir? <Color:7>♥<Color:Default>	Je, je, je. Parece que le encanta el golf, Tanimura-san. ¿Está preparado para un desafío, señor? <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	387	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	388	Keiner	Let's play table tennis at the hot springs.	Vayamos a jugar al ping-pong en las aguas termales.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	389	Keiner	Hot springs and table tennis? I'm pretty good at table tennis! I also sing in the bath! <Color:7>♥♥<Color:Default>	¿Aguas termales y una partida de ping-pong? Je, je. ¡Soy muy buena jugando! ¡También canto en el baño! <Color:7>♥♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	390	Keiner	Hehehe... What should I sing today? <Color:7>♥<Color:Default>	Je, je, je... Mmm, ¿qué debería cantar? <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	391	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	392	Keiner	Let's play table tennis at the hot springs.	Vayamos a jugar al ping-pong en las aguas termales.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	393	Keiner	Again? Tanimura-san, you must really like table tennis. <Color:7>♥<Color:Default>	¿Otra vez? Tanimura-san, se nota que le encanta el ping-pong. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	394	Keiner	Hehehehe... Shall we get going?	Je, je, je... ¿Nos vamos ya?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	395	Keiner	Oh, there you are!	¡Ah, es usted!
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	396	Keiner	Let's get going.	Vámonos.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	397	Keiner	So... Where are you going to take me today?	Así que, ¿Adónde me llevara hoy?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	398	Keiner	(What should we do?)	(¿Qué deberíamos hacer...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	399	Keiner	(Where should we go...)	(¿A qué lugar deberíamos ir...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	400	Keiner	(Where should we go...)	(¿A qué lugar deberíamos ir...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	401	Keiner	(We could go shopping.)	(¿A dónde deberíamos ir de compras...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	402	Keiner	(We could go out to eat.)	(¿A dónde deberíamos ir a comer...?)
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	403	Keiner	How about Kanrai for some yakiniku?	¿Qué te parece si vamos a Kanrai por un poco de yakiniku?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	404	Keiner	Yakiniku? It is about dinner time, huh.	¿Yakiniku? Es la hora de la cena, eh.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	405	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	406	Keiner	How about Kanrai for some yakiniku?	¿Qué te parece si vamos a Kanrai por un poco de yakiniku?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	407	Keiner	Yakiniku again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez yakiniku? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	408	Keiner	The yakiniku at Kanrai is pretty good, though. Shall we get going?	De todas maneras el yakiniku de Kanrai es muy bueno. ¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	409	Keiner	How does Sushi Gin sound?	¿Qué te parece ir al Sushi Gin?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	410	Keiner	Great choice! I love sushi. <Color:7>♥<Color:Default> I'm so happy. <Color:7>♥<Color:Default>	¡Buena elección! Me encanta el sushi. <Color:7>♥<Color:Default> Estoy muy feliz. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	411	Keiner	Wonder what I'm gonna order... <Color:7>♥<Color:Default> Hehehe, I'm so excited! <Color:7>♥<Color:Default>	Que debería ordenar... <Color:7>♥<Color:Default> Je, je, je. ¡Estoy muy emocionada! <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	412	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	413	Keiner	How does Sushi Gin sound?	¿Qué te parece ir al Sushi Gin?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	414	Keiner	Sushi again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez sushi? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	415	Keiner	I do love sushi, though. <Color:7>♥♥<Color:Default>	De todas maneras, adoro el sushi. <Color:7>♥♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	416	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	417	Keiner	Why don't we go shopping at Le Marche?	¿Qué te parece si vamos de compras a Le Marche?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	418	Keiner	Huh!? Oh, you're gonna buy me something?	¡¿Eh?! ¿Va a comprarme algo?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	419	Keiner	Hehehe... I would be flattered to receive a gift from you, Tanimura-san. <Color:7>♥<Color:Default>	Je, je, je... Sería un halago recibir un regalo suyo, Tanimura-san. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	420	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	421	Keiner	Why don't we go shopping at Le Marche?	¿Qué te parece si vamos de compras a Le Marche?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	422	Keiner	Hehehe... I wonder what you're going to buy me this time. <Color:7>♥<Color:Default>	Je, je, je... Me pregunto que irá a comprarme esta vez. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	423	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	424	Keiner	Why don't we go eat at Watami?	¿Qué te parece si vamos a comer al Watami?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	425	Keiner	I like Watami! <Color:7>♥<Color:Default> We go there for work parties after we finish a big project. <Color:7>♥<Color:Default>	¡Me gusta el Watami! <Color:7>♥<Color:Default> Solemos ir ahí para celebrar después de terminar algún proyecto del trabajo. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	426	Keiner	Wonder what I'm gonna order... <Color:7>♥<Color:Default> Hehehe, I'm so excited! <Color:7>♥<Color:Default>	Que debería ordenar... <Color:7>♥<Color:Default> Je, je, je. ¡Estoy muy emocionada! <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	427	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	428	Keiner	Why don't we go eat at Watami?	¿Qué te parece si vamos a comer al Watami?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	429	Keiner	You sure do love Watami, Tanimura-san! I like it, too. <Color:7>♥<Color:Default>	¡Parece que te encanta el Watami, Tanimura-san! A mí también me gusta. <Color:7>♥<Color:Default>
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	430	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	431	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	432	Keiner	Bowling? I wonder if I'll be any good...	¿Bolos? No sé si se me dé bien...
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	433	Keiner	Okay. You're on.	Bien. Vamos a jugar.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	434	Keiner	Shall we get going?	¿Nos vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	435	Keiner	Should we go bowling?	¿Vamos a los bolos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	436	Keiner	Bowling again? Tanimura-san, if you keep taking girls to all the same places, they're not going to like you anymore, you know.	¿Otra vez bolos? Tanimura-san, si continúa llevando a las chicas al mismo lugar una y otra vez, terminarán aburriéndose de usted.
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	437	Keiner	Well, it's still fun. Shall we get going?	Aunque, bueno, sigue siendo divertido...\n¿Vamos?
2026-06-25 13:31:39 UTC	data/wdr_par_en/wdr/msg/uid006c0247.po	438	Keiner	Should we go play darts at Bantam?	¿Qué tal si jugamos a los dardos en Bantam?
