2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1293	Keiner	Break arm of enemy staggering after being side\nkicked. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Rompe el brazo del enemigo que tambalea tras recibir una patada.<Color:255,100,100,255>Dominarlo desbloquea una tecnica de seguimiento.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1294	Keiner	A powerful double armbar that can be unlocked.\n<Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Un combo de dos golpes que se puede desbloquear.\n<Color:255,100,100,255>No se pueden desbloquear más técnicas.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1295	Keiner	Kick enemy that you pounded into the ground with\nyour fist.<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Patea a un enemigo que has golpeado en el suelo con\nel puño. <Color:255,100,100,255>El dominio puede desbloquear una técnica.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1296	Keiner	Single-leg takedown following a knee attack. <Color:255,100,100,255>No\nfurther techniques can be unlocked.<Color:Default>	Derribo de una sola pierna tras un ataque de rodilla. <Color:255,100,100,255>No\nse pueden desbloquear nuevas técnicas.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1297	Keiner	Shower kick enemy you sent flying with previous\nkick. <Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Patea a un enemigo que mandaste a volar con un puntapié.\n<Color:255,100,100,255>No se pueden desbloquear más técnicas.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1298	Keiner	A skillful technique where you armbar an enemy\nthat is trying to get up.	Una técnica hábil en la que agarras a un enemigo\ndel brazo mientras intenta levantarse.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1299	Keiner	A master submission technique where you use an\nenemy's opening to execute an arm grab.	Una técnica maestra de sumisión donde usas una\napertura del enemigo para ejecutar un agarre de brazo.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1300	Keiner	A grand technique where you defend against an\nenemy that has a small weapon and then steal it.	Una gran técnica donde te defiendes del enemigo\nque tenga un arma pequeña para robarla.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1301	Keiner	A technique used on enemies with guns. Learned\nfrom Nair.	Una técnica que se utiliza en enemigos armados. \nAprendida de Nair.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1302	Keiner	Kill two birds with one stone by using the heel\nof an enemy you throw to attack another enemy.	Mata dos pájaros de un tiro usando el talón\nde un enemigo que lances para atacar a otro.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1303	Keiner	Grab your enemy's hand and send them spinning.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Agarra la mano de tu enemigo y hazlo girar.\n<Color:255,100,100,255>Masterizarlo puede\ndesbloquear una técnica secuencial.<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1305	Keiner	Knock a defenseless opponent in the head and say\nsweet dreams with this brutal attack.	Golpea a un oponente indefenso en la cabeza y dile\ndulces sueños con este ataque brutal.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1306	Keiner	Show an enemy grabbing you to keep their hands\nto themselves by piledriving them.	Muestra a un enemigo agarrándote a que no te toque\napilando sus manos.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1307	Keiner	Surprise an opponent while you're knocked down\nby breaking their shins.	Sorprende a un oponente mientras estás derribado\nrompiéndole las piernas.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1308	Keiner	<Action:Button_LS_Up@Adventure><Action:Button_LS_Down@Adventure><Action:Button_LS_Left@Adventure><Action:Button_LS_Right@Adventure>	<Action:Button_LS_Up@Adventure><Action:Button_LS_Down@Adventure><Action:Button_LS_Left@Adventure><Action:Button_LS_Right@Adventure>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1309	Keiner	Hold <Action:Battle_Fight_Stance@Combat>	Mantén pulsado <Action:Battle_Fight_Stance@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1310	Keiner	<Action:Battle_Drop_Weapon@Combat> near an enemy	<Action:Battle_Drop_Weapon@Combat> cerca de un enemigo
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1311	Keiner	<Action:Battle_Drop_Weapon@Combat> towards a downed enemy's legs	<Action:Battle_Drop_Weapon@Combat> hacia las piernas de un enemigo abatido
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1312	Keiner	<Action:Battle_Drop_Weapon@Combat> towards a downed enemy's head	<Action:Battle_Drop_Weapon@Combat> en dirección a la cabeza de un enemigo derribado
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1313	Keiner	<Action:Battle_Drop_Weapon@Combat> near a weapon with <Action:Battle_Drop_Weapon@Combat> icon	<Action:Battle_Drop_Weapon@Combat> cerca de un arma con <Action:Battle_Drop_Weapon@Combat> icono
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1314	Keiner	Hold <Action:Battle_Guard@Combat>	Mantén pulsado <Action:Battle_Guard@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1315	Keiner	Hold <Action:Battle_Guard@Combat>	Mantén pulsado <Action:Battle_Guard@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1316	Keiner	<Action:Battle_Dodge@Combat>	<Action:Battle_Dodge@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1317	Keiner	Repeat last button in certain attacks	Repite el último botón en ciertos ataques
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1318	Keiner	<Action:Battle_Extreme_Heat@Combat> while facing a nearby enemy	<Action:Battle_Extreme_Heat@Combat> mientras te enfrentas a un enemigo cercano
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1319	Keiner	<Action:Turn_Camera_Up@Adventure><Action:Turn_Camera_Down@Adventure><Action:Turn_Camera_Left@Adventure><Action:Turn_Camera_Right@Adventure>	<Action:Turn_Camera_Up@Adventure><Action:Turn_Camera_Down@Adventure><Action:Turn_Camera_Left@Adventure><Action:Turn_Camera_Right@Adventure>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1320	Keiner	<Action:Battle_Center_Camera@Combat>	<Action:Battle_Center_Camera@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1321	Keiner	Press <Action:Battle_Hide_Weapon@Combat> while unarmed.	Pulsa <Action:Battle_Hide_Weapon@Combat> mientras estás desarmado.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1322	Keiner	Repeatedly press <Action:Battle_Normal_Attack@Combat>	Presiona repetidamente <Action:Battle_Normal_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1323	Keiner	<Action:Battle_Heavy_Attack@Combat> after a Rush Combo	<Action:Battle_Heavy_Attack@Combat> después de un Combo Rápido
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1324	Keiner	<Action:Move_Forward@Combat><Action:Move_Back@Combat><Action:Move_Left@Combat><Action:Move_Right@Combat> + attack without Fighting Stance	<Action:Move_Forward@Combat><Action:Move_Back@Combat><Action:Move_Left@Combat><Action:Move_Right@Combat> + ataque sin postura de lucha
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1325	Keiner	<Action:Battle_Heavy_Attack@Combat>	<Action:Battle_Heavy_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1326	Keiner	Hold <Action:Battle_Heavy_Attack@Combat>	Mantén <Action:Battle_Heavy_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1327	Keiner	<Action:Move_Back@Combat> + <Action:Battle_Heavy_Attack@Combat> in Fighting Stance	<Action:Move_Back@Combat> + <Action:Battle_Heavy_Attack@Combat> en posición de lucha
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1328	Keiner	Grab enemy and press <Action:Battle_Normal_Attack@Combat> or <Action:Battle_Heavy_Attack@Combat>	Agarra un enemigo y pulsa <Action:Battle_Normal_Attack@Combat> o\n<Action:Battle_Heavy_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1329	Keiner	<Action:Battle_Normal_Attack@Combat> when grabbed/grabbing	<Action:Battle_Normal_Attack@Combat> al ser agarrado/agarrando
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1330	Keiner	Grab enemy and press <Action:Battle_Drop_Weapon@Combat>	Agarra al enemigo y pulsa <Action:Battle_Drop_Weapon@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1331	Keiner	Use <Action:Battle_Pull_Weapon_Up@Combat><Action:Battle_Hide_Weapon@Combat><Action:Battle_Pull_Weapon_Left@Combat><Action:Battle_Pull_Weapon_Right@Combat>	Usa <Action:Battle_Pull_Weapon_Up@Combat><Action:Battle_Hide_Weapon@Combat><Action:Battle_Pull_Weapon_Left@Combat><Action:Battle_Pull_Weapon_Right@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1332	Keiner	<Action:Battle_Drop_Weapon@Combat> using an acquired weapon	<Action:Battle_Drop_Weapon@Combat> utilizando un arma adquirida
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1333	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1334	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1335	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1336	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1337	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1338	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1339	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1340	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1341	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1342	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1343	Keiner	Explodes when thrown using <Action:Battle_Drop_Weapon@Combat>	Explota cuando se lanza con <Action:Battle_Drop_Weapon@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1344	Keiner	Shoot using <Action:Battle_Heavy_Attack@Combat>. Burst fire with machine guns using <Action:Battle_Normal_Attack@Combat>.	Dispara usando <Action:Battle_Heavy_Attack@Combat>. Dispara fuego con ametralladoras usando <Action:Battle_Normal_Attack@Combat>.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1345	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1346	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1347	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1348	Keiner	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.	<Action:Battle_Drop_Weapon@Combat><Action:Battle_Dodge@Combat><Action:Battle_Heavy_Attack@Combat><Action:Battle_Normal_Attack@Combat> etc.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1349	Keiner	<Action:Battle_Extreme_Heat@Combat> while facing a nearby enemy	<Action:Battle_Extreme_Heat@Combat> mientras te enfrentas a un enemigo cercano
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1350	Keiner	Activated when <Color:255,255,150,255>health gauge is flashing red<Color:Default>	Se activa cuando <Color:255,255,150,255>el indicador de salud parpadea en rojo<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1351	Keiner	Activated after successful guard with <Action:Battle_Guard@Combat>	Se activa después de una guardia exitosa con <Action:Battle_Guard@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1352	Keiner	Activated in Heat Mode if <Color:255,255,150,255>health is flashing<Color:Default>	Se activa en el Modo Heat si <Color:255,255,150,255>la salud parpadea<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1353	Keiner	Activated when in Heat Mode	Se activa en Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1354	Keiner	Activated when in Heat Mode	Se activa en Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1355	Keiner	<Action:Battle_Guard@Combat> when in Heat Mode	<Action:Battle_Guard@Combat> cuando estás en Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1356	Keiner	Hold <Action:Battle_Extreme_Heat@Combat> when close to an enemy	Mantén <Action:Battle_Extreme_Heat@Combat> cerca de un enemigo
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1357	Keiner	<Action:Battle_Dodge@Combat> to Quickstep when not in Heat Mode	<Action:Battle_Dodge@Combat> para Paso Rápido cuando no estás en Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1358	Keiner	Activated when in Heat Mode	Se activa en Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1359	Keiner	<Action:Button_L3@Combat><Action:Button_R3@Combat> together in Heat Mode if <Color:255,255,150,255>health is flashing<Color:Default>	<Action:Button_L3@Combat><Action:Button_R3@Combat> al mismo tiempo en Modo Heat si\n<Color:255,255,150,255>la salud parpadea<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1360	Keiner	<Action:Battle_Heavy_Attack@Combat> while running	<Action:Battle_Heavy_Attack@Combat> mientras corres
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1361	Keiner	Enhances all actions	Mejora todas las acciones
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1362	Keiner	Hold <Action:Battle_Heavy_Attack@Combat> longer than for a Charge Kick	Mantén pulsado <Action:Battle_Heavy_Attack@Combat> mas que cuando uses una Patada Cargada
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1363	Keiner	<Action:Battle_Heavy_Attack@Combat> after a Finishing Blow	<Action:Battle_Heavy_Attack@Combat> después de un Golpe Final
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1364	Keiner	<Action:Battle_Heavy_Attack@Combat> while emitting white energy in mid-air	<Action:Battle_Heavy_Attack@Combat> mientras emites energía blanca en el aire
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1365	Keiner	<Action:Battle_Drop_Weapon@Combat> <Color:109,193,240,255>after a Finishing Blow<Color:Default>	<Action:Battle_Drop_Weapon@Combat> <Color:109,193,240,255>después de un Golpe Final<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1366	Keiner	<Action:Battle_Heavy_Attack@Combat> while Quickstepping	<Action:Battle_Heavy_Attack@Combat> durante Paso Rápido
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1367	Keiner	Repeatedly tap <Action:Battle_Drop_Weapon@Combat> when grabbed	Aprieta <Action:Battle_Drop_Weapon@Combat> repetidamente cuando te agarren
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1368	Keiner	<Action:Battle_Guard@Combat> to guard attack, then <Action:Battle_Heavy_Attack@Combat>	<Action:Battle_Guard@Combat> para bloquear un ataque, y luego <Action:Battle_Heavy_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1369	Keiner	Stance with <Action:Battle_Fight_Stance@Combat>, then <Action:Battle_Heavy_Attack@Combat> when enemy attacks	Mantén la guardia con <Action:Battle_Fight_Stance@Combat> y presiona <Action:Battle_Heavy_Attack@Combat> cuando el enemigo ataque
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1370	Keiner	Stance with <Action:Battle_Fight_Stance@Combat>, then <Action:Battle_Drop_Weapon@Combat> when enemy punches	Mantén la guardia con <Action:Battle_Fight_Stance@Combat> y presiona <Action:Battle_Drop_Weapon@Combat> cuando el enemigo golpee
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1371	Keiner	<Action:Battle_Dodge@Combat>	<Action:Battle_Dodge@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1372	Keiner	<Action:Battle_Dodge@Combat> while in mid-air	<Action:Battle_Dodge@Combat> mientras estés en el aire
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1373	Keiner	<Action:Battle_Dodge@Combat> while Quickstepping	<Action:Battle_Dodge@Combat> durante Paso Rápido
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1374	Keiner	Grab enemy and press <Action:Battle_Heavy_Attack@Combat>, <Action:Battle_Normal_Attack@Combat>, etc	Agarra un enemigo y pulsa <Action:Battle_Heavy_Attack@Combat> o\n<Action:Battle_Normal_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1375	Keiner	Grab enemy and press <Action:Battle_Drop_Weapon@Combat>	Agarra al enemigo y pulsa <Action:Battle_Drop_Weapon@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1376	Keiner	<Action:Battle_Dodge@Combat> while knocked down.	<Action:Battle_Dodge@Combat> cuando te derriben.
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1377	Keiner	<Action:Battle_Guard@Combat> when your guard is broken	<Action:Battle_Guard@Combat> cuando te rompan la guardia
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1378	Keiner	Repeatedly tap <Action:Battle_Dodge@Combat> when grabbed	Aprieta <Action:Battle_Dodge@Combat> repetidamente cuando te agarren
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1379	Keiner	Grab enemy and press <Action:Battle_Drop_Weapon@Combat>	Agarra al enemigo y pulsa <Action:Battle_Drop_Weapon@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1380	Keiner	<Action:Move_Forward@Combat><Action:Move_Back@Combat><Action:Move_Left@Combat><Action:Move_Right@Combat> + <Action:Battle_Dodge@Combat> without Heat Mode	<Action:Move_Forward@Combat><Action:Move_Back@Combat><Action:Move_Left@Combat><Action:Move_Right@Combat> + <Action:Battle_Dodge@Combat> sin Modo Heat
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1381	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>near a downed enemy<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>cerca de un enemigo derribado<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1382	Keiner	<Color:255,100,100,255>Grab enemy and press<Color:Default> <Action:Battle_Heavy_Attack@Combat>	<Color:255,100,100,255>Agarra un enemigo y pulsa<Color:Default>\n<Action:Battle_Heavy_Attack@Combat>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1383	Keiner	<Color:109,193,240,255>Grab enemy and press<Color:Default> <Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>near a downed enemy<Color:Default>	<Color:109,193,240,255>Agarra un enemigo y pulsa<Color:Default>\n<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>cerca de un enemigo\nderribado<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1384	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>in various places while grabbing an enemy's legs<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>en varios lugares mientras\nagarras las piernas del enemigo<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1385	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>near downed enemy<Color:Default> <Color:255,255,150,255>when health is flashing<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>cerca de un enemigo caído<Color:Default> <Color:255,255,150,255>cuando tu salud parpadee<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1386	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>while smoking a cigarette<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>mientras fumes un cigarrillo<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1387	Keiner	<Color:255,100,100,255>Grab an enemy and<Color:Default> <Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255>near another enemy<Color:Default>	<Color:255,100,100,255>Agarra un enemigo y presiona<Color:Default> <Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255>cerca de otro enemigo<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1388	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>against unarmed attack w/o Fighting Stance<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>contra un ataque desarmardo sin Postura de Combate<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1389	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>against sword attacks while unarmed<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>contra ataques de espada estando desarmado<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1390	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>near an enemy with a gun<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:109,193,240,255>cerca de un enemigo con un arma<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1391	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255>on an enemy dazed from a Komaki Parry<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255> sobre un enemigo aturdido por un Komaki Parry<Color:Default>
2026-04-27 08:02:57 UTC	data/bootpar/boot_en/boot_en/ability.po	1392	Keiner	<Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255>near a dazed enemy<Color:Default>	<Action:Battle_Heavy_Attack@Combat> <Color:255,100,100,255>cerca de un enemigo aturdido<Color:Default>
